Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,22.500000,23.150000,22.450001,22.940001,22.940001,13281500
2009-11-06,22.990000,22.990000,22.740000,22.830000,22.830000,6841400
2009-11-09,22.670000,22.670000,22.490000,22.540001,22.540001,3541300
2009-11-10,22.580000,22.580000,22.250000,22.440001,22.440001,5252000
2009-11-11,22.360001,22.580000,22.320000,22.480000,22.480000,4285400
2009-11-12,22.610001,22.940001,22.540001,22.799999,22.799999,7572000
2009-11-13,22.410000,22.450001,22.299999,22.320000,22.320000,8880100
2009-11-16,22.260000,22.350000,22.150000,22.219999,22.219999,6236600
2009-11-17,22.350000,22.440001,22.330000,22.360001,22.360001,5152400
2009-11-18,22.250000,22.320000,22.219999,22.280001,22.280001,3051000
2009-11-19,22.370001,22.420000,22.330000,22.350000,22.350000,3793100
2009-11-20,22.490000,22.490000,22.410000,22.440001,22.440001,4063500
2009-11-23,22.250000,22.299999,22.219999,22.270000,22.270000,3869700
2009-11-24,22.270000,22.340000,22.250000,22.290001,22.290001,3221600
2009-11-25,22.129999,22.160000,22.020000,22.030001,22.030001,6839000
2009-11-27,22.400000,22.410000,22.219999,22.260000,22.260000,5706700
2009-11-30,22.219999,22.230000,22.139999,22.170000,22.170000,3144300
2009-12-01,22.049999,22.090000,22.020000,22.070000,22.070000,4075000
2009-12-02,22.080000,22.160000,22.059999,22.139999,22.139999,3581100
2009-12-03,22.170000,22.170000,22.110001,22.150000,22.150000,2810700
2009-12-04,22.299999,22.520000,22.270000,22.480000,22.480000,12900300
2009-12-07,22.540001,22.540001,22.360001,22.480000,22.480000,6668900
2009-12-08,22.510000,22.620001,22.500000,22.590000,22.590000,6778700
2009-12-09,22.559999,22.600000,22.469999,22.500000,22.500000,4979000
2009-12-10,22.490000,22.559999,22.459999,22.500000,22.500000,2473500
2009-12-11,22.629999,22.740000,22.620001,22.680000,22.680000,15164200
2009-12-14,22.650000,22.670000,22.600000,22.629999,22.629999,4768100
2009-12-15,22.760000,22.840000,22.750000,22.790001,22.790001,14616400
2009-12-16,22.760000,22.809999,22.670000,22.770000,22.770000,5668900
2009-12-17,22.969999,23.049999,22.959999,23.010000,23.010000,11718000
2009-12-18,23.010000,23.200001,23.010000,23.010000,23.010000,13168800
2009-12-21,22.969999,23.110001,22.969999,23.080000,23.080000,6847200
2009-12-22,23.080000,23.190001,23.059999,23.160000,23.160000,7170900
2009-12-23,23.090000,23.120001,22.980000,23.030001,23.030001,4524400
2009-12-24,22.990000,23.040001,22.990000,23.030001,23.030001,1335200
2009-12-28,22.959999,22.990000,22.940001,22.969999,22.969999,2958200
2009-12-29,22.910000,23.049999,22.889999,23.040001,23.040001,3863900
2009-12-30,23.100000,23.129999,23.010000,23.040001,23.040001,3216900
2009-12-31,22.980000,23.090000,22.959999,23.080000,23.080000,2822600
2010-01-04,22.870001,22.930000,22.840000,22.920000,22.920000,5083600
2010-01-05,22.889999,22.959999,22.840000,22.910000,22.910000,6185000
2010-01-06,22.950001,22.969999,22.830000,22.850000,22.850000,5693300
2010-01-07,22.959999,23.030001,22.959999,23.000000,23.000000,5844100
2010-01-08,22.889999,23.030001,22.830000,22.840000,22.840000,7371900
2010-01-11,22.740000,22.750000,22.650000,22.719999,22.719999,8037200
2010-01-12,22.719999,22.730000,22.629999,22.719999,22.719999,10486900
2010-01-13,22.629999,22.719999,22.620001,22.700001,22.700001,4659400
2010-01-14,22.680000,22.709999,22.600000,22.639999,22.639999,7799800
2010-01-15,22.750000,22.830000,22.750000,22.770000,22.770000,3053400
2010-01-19,22.860001,22.910000,22.830000,22.840000,22.840000,3527200
2010-01-20,23.070000,23.150000,23.059999,23.120001,23.120001,8332600
2010-01-21,23.160000,23.209999,23.040001,23.120001,23.120001,7817500
2010-01-22,23.120001,23.160000,23.020000,23.080000,23.080000,3961500
2010-01-25,23.100000,23.100000,23.030001,23.049999,23.049999,4221400
2010-01-26,23.180000,23.190001,23.100000,23.150000,23.150000,7508800
2010-01-27,23.170000,23.260000,23.129999,23.230000,23.230000,7955000
2010-01-28,23.230000,23.290001,23.219999,23.270000,23.270000,5930300
2010-01-29,23.350000,23.450001,23.330000,23.450001,23.450001,8886700
2010-02-01,23.360001,23.410000,23.340000,23.350000,23.350000,5346900
2010-02-02,23.320000,23.340000,23.270000,23.270000,23.270000,4624700
2010-02-03,23.330000,23.430000,23.309999,23.400000,23.400000,7748900
2010-02-04,23.500000,23.559999,23.480000,23.549999,23.549999,9522800
2010-02-05,23.620001,23.770000,23.610001,23.650000,23.650000,17374200
2010-02-08,23.639999,23.670000,23.580000,23.639999,23.639999,10965400
2010-02-09,23.549999,23.629999,23.410000,23.490000,23.490000,11684600
2010-02-10,23.549999,23.639999,23.520000,23.559999,23.559999,6164200
2010-02-11,23.600000,23.690001,23.520000,23.549999,23.549999,6182500
2010-02-12,23.700001,23.740000,23.610001,23.629999,23.629999,4336300
2010-02-16,23.590000,23.600000,23.410000,23.430000,23.430000,5956700
2010-02-17,23.530001,23.680000,23.510000,23.650000,23.650000,4796600
2010-02-18,23.650000,23.730000,23.570000,23.650000,23.650000,3961800
2010-02-19,23.830000,23.879999,23.690001,23.719999,23.719999,5482400
2010-02-22,23.660000,23.719999,23.639999,23.680000,23.680000,3619000
2010-02-23,23.730000,23.809999,23.680000,23.809999,23.809999,3647400
2010-02-24,23.740000,23.780001,23.620001,23.760000,23.760000,5542600
2010-02-25,23.850000,23.850000,23.700001,23.709999,23.709999,4687800
2010-02-26,23.709999,23.740000,23.559999,23.639999,23.639999,4837100
2010-03-01,23.790001,23.889999,23.700001,23.719999,23.719999,6130600
2010-03-02,23.709999,23.780001,23.620001,23.650000,23.650000,4698800
2010-03-03,23.600000,23.620001,23.450001,23.510000,23.510000,6455000
2010-03-04,23.570000,23.700001,23.559999,23.639999,23.639999,4037300
2010-03-05,23.700001,23.719999,23.620001,23.629999,23.629999,3555100
2010-03-08,23.540001,23.660000,23.530001,23.620001,23.620001,4168100
2010-03-09,23.700001,23.709999,23.629999,23.660000,23.660000,2696900
2010-03-10,23.670000,23.690001,23.580000,23.620001,23.620001,2315800
2010-03-11,23.620001,23.660000,23.559999,23.570000,23.570000,3525800
2010-03-12,23.469999,23.500000,23.410000,23.420000,23.420000,5689400
2010-03-15,23.510000,23.600000,23.500000,23.549999,23.549999,3116600
2010-03-16,23.469999,23.490000,23.379999,23.379999,23.379999,5086700
2010-03-17,23.400000,23.440001,23.340000,23.389999,23.389999,4740400
2010-03-18,23.469999,23.610001,23.450001,23.549999,23.549999,5246900
2010-03-19,23.709999,23.750000,23.629999,23.709999,23.709999,6911200
2010-03-22,23.780001,23.790001,23.639999,23.650000,23.650000,4476300
2010-03-23,23.730000,23.750000,23.639999,23.730000,23.730000,3182100
2010-03-24,24.000000,24.049999,23.940001,24.049999,24.049999,6944000
2010-03-25,24.010000,24.139999,23.959999,24.129999,24.129999,7722800
2010-03-26,24.049999,24.070000,23.940001,23.959999,23.959999,3919600
2010-03-29,23.900000,23.920000,23.840000,23.840000,23.840000,3267200
2010-03-30,23.840000,23.940001,23.830000,23.930000,23.930000,6498400
2010-03-31,23.790001,23.809999,23.730000,23.799999,23.799999,3890100
2010-04-01,23.780001,23.799999,23.660000,23.660000,23.660000,3173700
2010-04-05,23.750000,23.799999,23.719999,23.780001,23.780001,1792100
2010-04-06,23.889999,23.910000,23.840000,23.850000,23.850000,3353700
2010-04-07,23.920000,23.930000,23.850000,23.900000,23.900000,6376200
2010-04-08,23.950001,23.969999,23.870001,23.879999,23.879999,4863200
2010-04-09,23.860001,23.870001,23.700001,23.700001,23.700001,6529400
2010-04-12,23.610001,23.629999,23.570000,23.600000,23.600000,5244300
2010-04-13,23.549999,23.650000,23.540001,23.600000,23.600000,3626800
2010-04-14,23.530001,23.570000,23.440001,23.480000,23.480000,11851800
2010-04-15,23.590000,23.620001,23.549999,23.570000,23.570000,1795100
2010-04-16,23.639999,23.700001,23.600000,23.650000,23.650000,3078000
2010-04-19,23.770000,23.790001,23.690001,23.690001,23.690001,1276100
2010-04-20,23.700001,23.750000,23.690001,23.730000,23.730000,1551600
2010-04-21,23.750000,23.820000,23.750000,23.780001,23.780001,3057400
2010-04-22,23.850000,23.950001,23.850000,23.889999,23.889999,2696600
2010-04-23,23.990000,23.990000,23.809999,23.840000,23.840000,2684800
2010-04-26,23.889999,23.920000,23.830000,23.830000,23.830000,1501400
2010-04-27,23.950001,24.120001,23.879999,24.120001,24.120001,5873800
2010-04-28,24.080000,24.219999,24.070000,24.110001,24.110001,3993200
2010-04-29,24.059999,24.080000,23.980000,24.000000,24.000000,1994200
2010-04-30,23.920000,24.030001,23.910000,23.959999,23.959999,1674000
2010-05-03,24.059999,24.160000,24.049999,24.110001,24.110001,1618200
2010-05-04,24.290001,24.389999,24.290001,24.379999,24.379999,5771400
2010-05-05,24.660000,24.660000,24.500000,24.610001,24.610001,22279700
2010-05-06,24.750000,24.950001,24.660000,24.809999,24.809999,10922000
2010-05-07,24.809999,24.910000,24.660000,24.700001,24.700001,7668700
2010-05-10,24.469999,24.690001,24.430000,24.639999,24.639999,7777100
2010-05-11,24.719999,24.770000,24.639999,24.750000,24.750000,3656300
2010-05-12,24.750000,24.830000,24.690001,24.820000,24.820000,3318500
2010-05-13,24.910000,24.969999,24.850000,24.959999,24.959999,3893000
2010-05-14,25.020000,25.230000,25.010000,25.190001,25.190001,5043500
2010-05-17,25.230000,25.370001,25.160000,25.190001,25.190001,3893700
2010-05-18,25.120001,25.540001,25.110001,25.459999,25.459999,6966500
2010-05-19,25.379999,25.410000,25.200001,25.219999,25.219999,7345400
2010-05-20,25.309999,25.370001,24.959999,25.090000,25.090000,9121600
2010-05-21,25.049999,25.080000,24.940001,24.980000,24.980000,6179500
2010-05-24,25.219999,25.280001,25.170000,25.230000,25.230000,2736000
2010-05-25,25.480000,25.500000,25.290001,25.299999,25.299999,6295400
2010-05-26,25.379999,25.490000,25.340000,25.469999,25.469999,3516700
2010-05-27,25.379999,25.450001,25.150000,25.200001,25.200001,3287800
2010-05-28,25.209999,25.340000,25.180000,25.340000,25.340000,2520300
2010-06-01,25.420000,25.430000,25.160000,25.350000,25.350000,2820800
2010-06-02,25.379999,25.450001,25.309999,25.340000,25.340000,3214000
2010-06-03,25.330000,25.490000,25.320000,25.469999,25.469999,4739300
2010-06-04,25.620001,25.780001,25.580000,25.770000,25.770000,3850400
2010-06-07,25.799999,25.840000,25.740000,25.830000,25.830000,2386800
2010-06-08,25.790001,25.820000,25.670000,25.750000,25.750000,3156000
2010-06-09,25.580000,25.660000,25.500000,25.650000,25.650000,3190700
2010-06-10,25.440001,25.469999,25.360001,25.379999,25.379999,3290400
2010-06-11,25.480000,25.559999,25.410000,25.459999,25.459999,2557600
2010-06-14,25.170000,25.240000,25.100000,25.230000,25.230000,4114000
2010-06-15,25.100000,25.150000,25.010000,25.020000,25.020000,3993800
2010-06-16,25.090000,25.110001,25.020000,25.100000,25.100000,2259100
2010-06-17,24.940001,25.020000,24.900000,24.950001,24.950001,2443900
2010-06-18,24.950001,24.980000,24.920000,24.940001,24.940001,2724000
2010-06-21,24.920000,25.059999,24.889999,25.030001,25.030001,3589200
2010-06-22,25.030001,25.090000,24.980000,25.070000,25.070000,2555800
2010-06-23,25.090000,25.160000,24.930000,24.969999,24.969999,1969000
2010-06-24,24.969999,25.000000,24.870001,24.969999,24.969999,1669700
2010-06-25,24.980000,25.000000,24.820000,24.830000,24.830000,2246300
2010-06-28,24.879999,24.969999,24.850000,24.959999,24.959999,2390300
2010-06-29,25.070000,25.129999,25.030001,25.080000,25.080000,2982500
2010-06-30,25.040001,25.059999,24.950001,25.059999,25.059999,1887000
2010-07-01,24.799999,24.799999,24.559999,24.600000,24.600000,5147100
2010-07-02,24.520000,24.610001,24.500000,24.570000,24.570000,3738500
2010-07-06,24.500000,24.549999,24.389999,24.490000,24.490000,5670200
2010-07-07,24.480000,24.490000,24.370001,24.410000,24.410000,2385100
2010-07-08,24.379999,24.440001,24.360001,24.379999,24.379999,2430200
2010-07-09,24.440001,24.450001,24.400000,24.440001,24.440001,1964800
2010-07-12,24.530001,24.549999,24.490000,24.510000,24.510000,1727600
2010-07-13,24.410000,24.410000,24.250000,24.299999,24.299999,4354600
2010-07-14,24.309999,24.320000,24.190001,24.250000,24.250000,2252600
2010-07-15,24.070000,24.080000,23.950001,23.969999,23.969999,5089100
2010-07-16,23.930000,24.030001,23.920000,24.010000,24.010000,3920400
2010-07-19,24.010000,24.040001,23.969999,24.030001,24.030001,1528600
2010-07-20,24.139999,24.139999,24.040001,24.070000,24.070000,4164000
2010-07-21,24.129999,24.280001,24.129999,24.230000,24.230000,2954800
2010-07-22,24.090000,24.110001,23.990000,24.030001,24.030001,1705400
2010-07-23,24.120001,24.150000,23.969999,23.990000,23.990000,2370600
2010-07-26,23.930000,23.959999,23.840000,23.860001,23.860001,2145700
2010-07-27,23.870001,23.959999,23.860001,23.900000,23.900000,1691900
2010-07-28,23.879999,23.900000,23.820000,23.889999,23.889999,2006900
2010-07-29,23.730000,23.760000,23.690001,23.730000,23.730000,2504100
2010-07-30,23.799999,23.799999,23.680000,23.740000,23.740000,1285200
2010-08-02,23.600000,23.610001,23.490000,23.520000,23.520000,2919300
2010-08-03,23.450001,23.500000,23.410000,23.420000,23.420000,2652500
2010-08-04,23.450001,23.590000,23.440001,23.549999,23.549999,6548500
2010-08-05,23.510000,23.559999,23.469999,23.469999,23.469999,3025400
2010-08-06,23.370001,23.389999,23.280001,23.350000,23.350000,2938500
2010-08-09,23.420000,23.480000,23.410000,23.469999,23.469999,1497300
2010-08-10,23.639999,23.700001,23.450001,23.520000,23.520000,3830200
2010-08-11,23.790001,23.959999,23.780001,23.930000,23.930000,7122600
2010-08-12,23.990000,24.030001,23.950001,24.010000,24.010000,4587500
2010-08-13,24.030001,24.110001,23.980000,24.110001,24.110001,2758600
2010-08-16,23.980000,23.990000,23.900000,23.959999,23.959999,1788300
2010-08-17,23.879999,23.959999,23.860001,23.879999,23.879999,2259000
2010-08-18,23.850000,23.930000,23.840000,23.910000,23.910000,1187100
2010-08-19,23.860001,24.000000,23.820000,23.959999,23.959999,1582100
2010-08-20,24.150000,24.209999,24.120001,24.129999,24.129999,4274600
2010-08-23,24.120001,24.190001,24.070000,24.180000,24.180000,3078500
2010-08-24,24.209999,24.219999,24.049999,24.139999,24.139999,4447000
2010-08-25,24.190001,24.219999,24.120001,24.180000,24.180000,2598500
2010-08-26,24.080000,24.100000,23.980000,24.030001,24.030001,3139400
2010-08-27,24.080000,24.139999,23.990000,24.070000,24.070000,4012200
2010-08-30,24.070000,24.150000,24.049999,24.139999,24.139999,1738200
2010-08-31,24.080000,24.150000,24.049999,24.120001,24.120001,1783400
2010-09-01,23.900000,23.950001,23.879999,23.930000,23.930000,3436700
2010-09-02,23.920000,23.969999,23.900000,23.910000,23.910000,1842500
2010-09-03,23.889999,23.889999,23.790001,23.790001,23.790001,2943600
2010-09-07,23.940001,24.049999,23.920000,24.040001,24.040001,1444600
2010-09-08,24.000000,24.000000,23.900000,23.959999,23.959999,1817900
2010-09-09,23.910000,24.000000,23.900000,23.959999,23.959999,1564100
2010-09-10,23.990000,24.020000,23.950001,23.980000,23.980000,616300
2010-09-13,23.809999,23.820000,23.700001,23.719999,23.719999,1699300
2010-09-14,23.730000,23.740000,23.480000,23.520000,23.520000,2215500
2010-09-15,23.629999,23.670000,23.559999,23.620001,23.620001,1103300
2010-09-16,23.549999,23.600000,23.500000,23.540001,23.540001,4234800
2010-09-17,23.540001,23.620001,23.520000,23.600000,23.600000,1661900
2010-09-20,23.590000,23.590000,23.510000,23.570000,23.570000,1923300
2010-09-21,23.459999,23.510000,23.240000,23.309999,23.309999,4914100
2010-09-22,23.100000,23.190001,23.059999,23.139999,23.139999,4480900
2010-09-23,23.160000,23.230000,23.139999,23.209999,23.209999,2624000
2010-09-24,23.030001,23.040001,22.969999,22.969999,22.969999,3329500
2010-09-27,22.980000,23.040001,22.969999,23.000000,23.000000,5305500
2010-09-28,23.010000,23.070000,22.850000,22.879999,22.879999,5065400
2010-09-29,22.850000,22.879999,22.799999,22.840000,22.840000,2850000
2010-09-30,22.780001,22.910000,22.770000,22.840000,22.840000,3536400
2010-10-01,22.700001,22.730000,22.639999,22.650000,22.650000,2995700
2010-10-04,22.730000,22.760000,22.700001,22.750000,22.750000,2082800
2010-10-05,22.600000,22.629999,22.520000,22.559999,22.559999,3393500
2010-10-06,22.530001,22.540001,22.420000,22.450001,22.450001,3956700
2010-10-07,22.370001,22.549999,22.360001,22.480000,22.480000,5534100
2010-10-08,22.430000,22.459999,22.379999,22.400000,22.400000,2977200
2010-10-11,22.400000,22.500000,22.400000,22.490000,22.490000,2644000
2010-10-12,22.510000,22.570000,22.400000,22.420000,22.420000,3458200
2010-10-13,22.389999,22.420000,22.330000,22.360001,22.360001,3574300
2010-10-14,22.250000,22.270000,22.190001,22.209999,22.209999,4090500
2010-10-15,22.180000,22.379999,22.170000,22.340000,22.340000,8807200
2010-10-18,22.379999,22.410000,22.299999,22.320000,22.320000,3236300
2010-10-19,22.620001,22.719999,22.570000,22.700001,22.700001,10822800
2010-10-20,22.559999,22.570000,22.350000,22.389999,22.389999,8742200
2010-10-21,22.370001,22.500000,22.299999,22.469999,22.469999,9596700
2010-10-22,22.440001,22.500000,22.410000,22.469999,22.469999,4695700
2010-10-25,22.299999,22.389999,22.280001,22.370001,22.370001,5641400
2010-10-26,22.490000,22.559999,22.459999,22.520000,22.520000,5790100
2010-10-27,22.570000,22.700001,22.559999,22.650000,22.650000,15417300
2010-10-28,22.440001,22.480000,22.370001,22.410000,22.410000,5232300
2010-10-29,22.420000,22.440001,22.360001,22.370001,22.370001,4144900
2010-11-01,22.330000,22.440001,22.309999,22.410000,22.410000,3610600
2010-11-02,22.250000,22.270000,22.209999,22.250000,22.250000,4533900
2010-11-03,22.260000,22.320000,22.000000,22.139999,22.139999,11546800
2010-11-04,21.950001,22.010000,21.910000,21.969999,21.969999,14712400
2010-11-05,22.110001,22.190001,22.070000,22.180000,22.180000,5827400
2010-11-08,22.290001,22.340000,22.270000,22.309999,22.309999,4274100
2010-11-09,22.240000,22.549999,22.230000,22.500000,22.500000,5428700
2010-11-10,22.520000,22.639999,22.450001,22.480000,22.480000,6243300
2010-11-11,22.549999,22.670000,22.549999,22.639999,22.639999,5170700
2010-11-12,22.549999,22.660000,22.490000,22.610001,22.610001,5481200
2010-11-15,22.650000,22.790001,22.639999,22.790001,22.790001,4708100
2010-11-16,22.770000,22.990000,22.740000,22.920000,22.920000,6354000
2010-11-17,22.879999,22.900000,22.809999,22.900000,22.900000,4547000
2010-11-18,22.740000,22.809999,22.709999,22.740000,22.740000,3587900
2010-11-19,22.700001,22.760000,22.670000,22.670000,22.670000,2623400
2010-11-22,22.719999,22.820000,22.700001,22.740000,22.740000,2035600
2010-11-23,22.900000,23.059999,22.889999,23.040001,23.040001,7245400
2010-11-24,23.000000,23.090000,22.950001,23.070000,23.070000,3561400
2010-11-26,23.209999,23.260000,23.190001,23.209999,23.209999,6484300
2010-11-29,23.389999,23.450001,23.340000,23.350000,23.350000,7682700
2010-11-30,23.510000,23.520000,23.400000,23.500000,23.500000,6908700
2010-12-01,23.370001,23.430000,23.250000,23.299999,23.299999,5591900
2010-12-02,23.330000,23.340000,23.129999,23.160000,23.160000,5658500
2010-12-03,22.959999,23.000000,22.860001,22.879999,22.879999,10896200
2010-12-06,23.059999,23.080000,22.959999,22.990000,22.990000,3287700
2010-12-07,22.889999,23.100000,22.879999,23.090000,23.090000,3274200
2010-12-08,23.139999,23.190001,23.070000,23.100000,23.100000,3977900
2010-12-09,23.110001,23.219999,23.080000,23.120001,23.120001,3275700
2010-12-10,23.129999,23.180000,23.090000,23.120001,23.120001,2232000
2010-12-13,22.990000,23.020000,22.809999,22.870001,22.870001,8888500
2010-12-14,22.879999,22.940001,22.799999,22.910000,22.910000,3055900
2010-12-15,22.969999,23.160000,22.940001,23.150000,23.150000,5926900
2010-12-16,23.110001,23.200001,23.090000,23.090000,23.090000,4830300
2010-12-17,23.129999,23.260000,23.120001,23.190001,23.190001,6085700
2010-12-20,23.200001,23.290001,23.180000,23.240000,23.240000,5458800
2010-12-21,23.200001,23.320000,23.180000,23.290001,23.290001,2988600
2010-12-22,23.260000,23.299999,23.250000,23.270000,23.270000,1805600
2010-12-23,23.299999,23.299999,23.180000,23.200001,23.200001,4953900
2010-12-27,23.150000,23.190001,23.139999,23.150000,23.150000,1378400
2010-12-28,23.049999,23.190001,23.049999,23.160000,23.160000,1783900
2010-12-29,23.120001,23.129999,22.969999,23.000000,23.000000,1802300
2010-12-30,22.920000,22.980000,22.889999,22.920000,22.920000,2199700
2010-12-31,22.799999,22.799999,22.700001,22.709999,22.709999,3413900
2011-01-03,22.820000,22.870001,22.760000,22.820000,22.820000,1876500
2011-01-04,22.760000,22.910000,22.760000,22.879999,22.879999,2474300
2011-01-05,23.129999,23.150000,23.059999,23.110001,23.110001,4296600
2011-01-06,23.129999,23.309999,23.120001,23.290001,23.290001,4132800
2011-01-07,23.299999,23.370001,23.250000,23.360001,23.360001,4977100
2011-01-10,23.370001,23.400000,23.280001,23.280001,23.280001,2047400
2011-01-11,23.299999,23.379999,23.260000,23.270000,23.270000,2853500
2011-01-12,23.180000,23.209999,23.020000,23.040001,23.040001,4674100
2011-01-13,22.830000,22.860001,22.740000,22.799999,22.799999,4646000
2011-01-14,22.799999,22.840000,22.730000,22.770000,22.770000,5341100
2011-01-18,22.700001,22.780001,22.610001,22.750000,22.750000,3015100
2011-01-19,22.570000,22.639999,22.559999,22.610001,22.610001,3512300
2011-01-20,22.690001,22.780001,22.650000,22.680000,22.680000,2165000
2011-01-21,22.549999,22.580000,22.469999,22.490000,22.490000,3009600
2011-01-24,22.530001,22.530001,22.379999,22.440001,22.440001,2429600
2011-01-25,22.530001,22.549999,22.389999,22.430000,22.430000,2205900
2011-01-26,22.410000,22.459999,22.370001,22.389999,22.389999,4090200
2011-01-27,22.330000,22.420000,22.320000,22.350000,22.350000,1964100
2011-01-28,22.389999,22.520000,22.360001,22.490000,22.490000,3585000
2011-01-31,22.360001,22.400000,22.299999,22.360001,22.360001,4983400
2011-02-01,22.250000,22.299999,22.129999,22.139999,22.139999,4269700
2011-02-02,22.180000,22.230000,22.139999,22.180000,22.180000,2462600
2011-02-03,22.330000,22.389999,22.309999,22.360001,22.360001,1928300
2011-02-04,22.430000,22.490000,22.400000,22.430000,22.430000,1840800
2011-02-07,22.500000,22.520000,22.410000,22.430000,22.430000,1629800
2011-02-08,22.379999,22.430000,22.309999,22.410000,22.410000,1894500
2011-02-09,22.360001,22.389999,22.270000,22.309999,22.309999,2407800
2011-02-10,22.469999,22.520000,22.430000,22.490000,22.490000,3205800
2011-02-11,22.590000,22.610001,22.510000,22.549999,22.549999,2861300
2011-02-14,22.620001,22.629999,22.559999,22.580000,22.580000,1822700
2011-02-15,22.549999,22.600000,22.530001,22.600000,22.600000,2435000
2011-02-16,22.610001,22.629999,22.450001,22.469999,22.469999,1528500
2011-02-17,22.440001,22.450001,22.389999,22.410000,22.410000,1578600
2011-02-18,22.379999,22.400000,22.270000,22.299999,22.299999,1785600
2011-02-22,22.330000,22.379999,22.290001,22.360001,22.360001,2004600
2011-02-23,22.270000,22.280001,22.190001,22.230000,22.230000,2497600
2011-02-24,22.139999,22.190001,22.110001,22.150000,22.150000,2977300
2011-02-25,22.200001,22.240000,22.180000,22.190001,22.190001,1279500
2011-02-28,22.059999,22.120001,22.049999,22.090000,22.090000,2951400
2011-03-01,22.059999,22.160000,22.040001,22.120001,22.120001,3844200
2011-03-02,22.030001,22.040001,21.969999,22.000000,22.000000,3669400
2011-03-03,21.969999,22.010000,21.950001,21.969999,21.969999,3457700
2011-03-04,21.940001,21.969999,21.900000,21.940001,21.940001,3214200
2011-03-07,21.900000,21.980000,21.900000,21.959999,21.959999,2298700
2011-03-08,22.090000,22.100000,22.030001,22.059999,22.059999,2595800
2011-03-09,22.030001,22.049999,21.990000,22.020000,22.020000,2462400
2011-03-10,22.150000,22.209999,22.139999,22.190001,22.190001,4492900
2011-03-11,22.180000,22.180000,22.020000,22.030001,22.030001,2370300
2011-03-14,21.980000,21.990000,21.910000,21.920000,21.920000,3112000
2011-03-15,22.059999,22.080000,21.910000,21.940001,21.940001,3599800
2011-03-16,22.000000,22.059999,21.959999,22.010000,22.010000,2927000
2011-03-17,21.820000,21.860001,21.790001,21.820000,21.820000,5179000
2011-03-18,21.750000,21.780001,21.690001,21.719999,21.719999,3530900
2011-03-21,21.670000,21.740000,21.620001,21.650000,21.650000,3842200
2011-03-22,21.650000,21.680000,21.629999,21.660000,21.660000,1974700
2011-03-23,21.760000,21.780001,21.700001,21.780001,21.780001,2353700
2011-03-24,21.770000,21.780001,21.660000,21.730000,21.730000,2896700
2011-03-25,21.760000,21.900000,21.740000,21.879999,21.879999,3976000
2011-03-28,21.879999,21.879999,21.820000,21.860001,21.860001,1343100
2011-03-29,21.930000,21.930000,21.850000,21.850000,21.850000,1219500
2011-03-30,21.889999,21.920000,21.799999,21.830000,21.830000,1260200
2011-03-31,21.780001,21.790001,21.740000,21.790001,21.790001,2074400
2011-04-01,21.900000,21.980000,21.740000,21.770000,21.770000,3038600
2011-04-04,21.750000,21.799999,21.730000,21.770000,21.770000,979400
2011-04-05,21.830000,21.850000,21.730000,21.780001,21.780001,1381500
2011-04-06,21.709999,21.730000,21.639999,21.660000,21.660000,2367400
2011-04-07,21.719999,21.730000,21.660000,21.670000,21.670000,1802900
2011-04-08,21.540001,21.549999,21.490000,21.500000,21.500000,3407700
2011-04-11,21.510000,21.540001,21.480000,21.530001,21.530001,2502200
2011-04-12,21.440001,21.520000,21.430000,21.480000,21.480000,3409300
2011-04-13,21.469999,21.549999,21.440001,21.500000,21.500000,2176300
2011-04-14,21.490000,21.500000,21.400000,21.420000,21.420000,2267700
2011-04-15,21.480000,21.510000,21.430000,21.459999,21.459999,2900300
2011-04-18,21.559999,21.740000,21.530001,21.660000,21.660000,5069700
2011-04-19,21.570000,21.570000,21.500000,21.530001,21.530001,1742200
2011-04-20,21.320000,21.350000,21.290001,21.320000,21.320000,2558000
2011-04-21,21.219999,21.260000,21.180000,21.240000,21.240000,2779400
2011-04-25,21.190001,21.280001,21.180000,21.209999,21.209999,4248900
2011-04-26,21.200001,21.209999,21.150000,21.160000,21.160000,3700000
2011-04-27,21.150000,21.219999,21.000000,21.020000,21.020000,7640400
2011-04-28,20.990000,21.030001,20.920000,20.959999,20.959999,9306000
2011-04-29,20.950001,20.969999,20.889999,20.950001,20.950001,1900000
2011-05-02,20.930000,20.969999,20.860001,20.969999,20.969999,8945400
2011-05-03,20.969999,20.980000,20.879999,20.969999,20.969999,7702800
2011-05-04,20.879999,20.969999,20.840000,20.959999,20.959999,11583200
2011-05-05,21.070000,21.280001,21.059999,21.270000,21.270000,18200000
2011-05-06,21.250000,21.490000,21.230000,21.430000,21.430000,11396500
2011-05-09,21.480000,21.549999,21.379999,21.400000,21.400000,7344500
2011-05-10,21.420000,21.450001,21.350000,21.379999,21.379999,4739100
2011-05-11,21.440001,21.620001,21.430000,21.580000,21.580000,10728600
2011-05-12,21.580000,21.639999,21.490000,21.540001,21.540001,5359000
2011-05-13,21.520000,21.760000,21.510000,21.690001,21.690001,8998100
2011-05-16,21.639999,21.650000,21.549999,21.620001,21.620001,3876600
2011-05-17,21.690001,21.709999,21.580000,21.600000,21.600000,5683500
2011-05-18,21.610001,21.639999,21.540001,21.590000,21.590000,3862600
2011-05-19,21.600000,21.610001,21.490000,21.500000,21.500000,7557200
2011-05-20,21.570000,21.690001,21.559999,21.650000,21.650000,6635900
