Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,11.780000,11.870000,11.700000,11.870000,6.123036,23500
2003-09-19,11.750000,11.840000,11.700000,11.800000,6.086927,28800
2003-09-22,11.800000,11.900000,11.670000,11.820000,6.097245,13500
2003-09-23,11.780000,11.800000,11.620000,11.620000,5.994074,19000
2003-09-24,11.810000,11.810000,11.730000,11.750000,6.061135,26800
2003-09-25,11.750000,11.840000,11.660000,11.700000,6.035342,51000
2003-09-26,11.670000,11.750000,11.590000,11.650000,6.009551,18800
2003-09-29,11.600000,11.810000,11.600000,11.800000,6.086927,35900
2003-09-30,11.740000,11.770000,11.580000,11.760000,6.066294,13300
2003-10-01,11.770000,11.900000,11.700000,11.890000,6.133353,22700
2003-10-02,11.900000,12.000000,11.850000,11.900000,6.138511,20100
2003-10-03,11.910000,12.030000,11.910000,11.910000,6.143670,73300
2003-10-06,12.050000,12.100000,11.910000,12.100000,6.241680,36700
2003-10-07,12.050000,12.180000,12.050000,12.150000,6.267471,41300
2003-10-08,12.270000,12.270000,12.130000,12.130000,6.257154,71800
2003-10-09,12.400000,12.420000,12.110000,12.280000,6.334531,52500
2003-10-10,12.350000,12.400000,12.260000,12.400000,6.396430,17500
2003-10-13,12.450000,12.530000,12.300000,12.520000,6.458333,125300
2003-10-14,12.320000,12.500000,12.310000,12.500000,6.448015,84500
2003-10-15,12.550000,12.550000,12.440000,12.440000,6.417066,147500
2003-10-16,12.500000,12.500000,12.320000,12.410000,6.401587,51500
2003-10-17,12.450000,12.540000,12.420000,12.450000,6.422224,169300
2003-10-20,12.470000,12.520000,12.380000,12.500000,6.448015,76300
2003-10-21,12.590000,12.690000,12.570000,12.680000,6.540868,107700
2003-10-22,12.660000,12.740000,12.650000,12.740000,6.571817,194700
2003-10-23,12.420000,12.540000,12.420000,12.540000,6.468650,189800
2003-10-24,12.500000,12.550000,12.360000,12.500000,6.448015,54800
2003-10-27,12.500000,12.580000,12.500000,12.580000,6.489283,86800
2003-10-28,12.510000,12.630000,12.430000,12.630000,6.515075,169800
2003-10-29,12.560000,12.640000,12.560000,12.630000,6.515075,117300
2003-10-30,12.660000,12.730000,12.630000,12.730000,6.566659,91200
2003-10-31,12.650000,12.720000,12.540000,12.700000,6.551185,55300
2003-11-03,12.650000,12.690000,12.600000,12.680000,6.540868,163800
2003-11-04,12.570000,12.600000,12.510000,12.520000,6.458333,112300
2003-11-05,12.500000,12.590000,12.450000,12.590000,6.494440,58600
2003-11-06,12.530000,12.600000,12.450000,12.550000,6.473808,71200
2003-11-07,12.600000,12.620000,12.550000,12.620000,6.509917,40100
2003-11-10,12.640000,12.730000,12.600000,12.630000,6.515075,56000
2003-11-11,12.560000,12.620000,12.500000,12.590000,6.494440,73300
2003-11-12,12.650000,12.750000,12.600000,12.700000,6.551185,183200
2003-11-13,12.770000,12.770000,12.650000,12.770000,6.587292,54700
2003-11-14,12.630000,12.720000,12.610000,12.640000,6.520234,112600
2003-11-17,12.380000,12.490000,12.270000,12.420000,6.406750,80900
2003-11-18,12.500000,12.620000,12.430000,12.580000,6.489283,81900
2003-11-19,12.580000,12.700000,12.580000,12.690000,6.546025,97400
2003-11-20,12.680000,12.730000,12.590000,12.640000,6.520234,46100
2003-11-21,12.540000,12.640000,12.510000,12.550000,6.473808,25900
2003-11-24,12.560000,12.590000,12.500000,12.560000,6.478965,71600
2003-11-25,12.560000,12.670000,12.550000,12.670000,6.535707,238100
2003-11-26,12.610000,12.740000,12.610000,12.700000,6.551185,42400
2003-11-28,12.680000,12.700000,12.550000,12.690000,6.546025,65500
2003-12-01,12.690000,12.780000,12.510000,12.740000,6.571817,325900
2003-12-02,12.740000,12.860000,12.630000,12.820000,6.613084,80600
2003-12-03,12.960000,13.090000,12.960000,13.050000,6.731730,787400
2003-12-04,13.110000,13.140000,13.010000,13.100000,6.757521,137000
2003-12-05,13.010000,13.100000,12.950000,13.060000,6.736886,107500
2003-12-08,13.100000,13.220000,13.100000,13.220000,6.819420,85400
2003-12-09,13.160000,13.220000,13.090000,13.220000,6.819420,118600
2003-12-10,13.150000,13.160000,13.010000,13.100000,6.757521,164100
2003-12-11,12.970000,13.100000,12.750000,13.100000,6.757521,71200
2003-12-12,13.110000,13.190000,13.020000,13.180000,6.798787,36000
2003-12-15,13.310000,13.370000,13.220000,13.230000,6.824579,59600
2003-12-16,13.150000,13.270000,13.100000,13.270000,6.987823,31200
2003-12-17,13.230000,13.240000,13.120000,13.210000,6.956226,42200
2003-12-18,13.110000,13.250000,13.110000,13.180000,6.940430,49200
2003-12-19,13.100000,13.180000,13.050000,13.180000,6.940430,44400
2003-12-22,12.780000,12.840000,12.720000,12.820000,6.978533,151500
2003-12-23,12.820000,12.860000,12.730000,12.840000,6.989420,73900
2003-12-24,12.980000,13.000000,12.910000,13.000000,7.076515,25400
2003-12-26,13.000000,13.050000,12.880000,13.050000,7.103734,44100
2003-12-29,13.050000,13.160000,13.020000,13.140000,7.152726,76900
2003-12-30,13.140000,13.250000,13.130000,13.240000,7.207159,115800
2003-12-31,13.250000,13.360000,13.200000,13.360000,7.272481,114200
2004-01-02,13.380000,13.460000,13.360000,13.440000,7.316030,118600
2004-01-05,13.520000,13.600000,13.500000,13.580000,7.392238,168600
2004-01-06,13.690000,13.700000,13.600000,13.680000,7.446671,645000
2004-01-07,13.600000,13.640000,13.510000,13.530000,7.365022,150700
2004-01-08,13.530000,13.730000,13.530000,13.730000,7.473890,109000
2004-01-09,13.680000,13.810000,13.610000,13.620000,7.414011,123200
2004-01-12,13.680000,13.800000,13.600000,13.770000,7.495665,105000
2004-01-13,13.730000,13.730000,13.630000,13.670000,7.441229,105800
2004-01-14,13.700000,13.790000,13.640000,13.780000,7.501107,58800
2004-01-15,13.610000,13.650000,13.500000,13.600000,7.403126,170800
2004-01-16,13.440000,13.480000,13.330000,13.400000,7.294254,565900
2004-01-20,13.500000,13.590000,13.410000,13.540000,7.370463,111000
2004-01-21,13.540000,13.700000,13.540000,13.690000,7.452115,61700
2004-01-22,13.770000,13.860000,13.610000,13.830000,7.528325,196600
2004-01-23,13.790000,13.850000,13.700000,13.740000,7.479332,83600
2004-01-26,13.800000,13.810000,13.640000,13.780000,7.501107,85000
2004-01-27,13.700000,13.740000,13.640000,13.730000,7.473890,86800
2004-01-28,13.590000,13.650000,13.310000,13.340000,7.261593,131100
2004-01-29,13.330000,13.330000,13.080000,13.210000,7.190829,286200
2004-01-30,13.100000,13.300000,13.100000,13.260000,7.218045,107800
2004-02-02,13.260000,13.260000,13.100000,13.230000,7.201717,73500
2004-02-03,13.160000,13.270000,13.150000,13.270000,7.223490,88400
2004-02-04,13.180000,13.200000,13.090000,13.120000,7.141837,135800
2004-02-05,13.240000,13.250000,13.170000,13.220000,7.196272,38000
2004-02-06,13.300000,13.500000,13.300000,13.480000,7.337801,156600
2004-02-09,13.560000,13.640000,13.560000,13.640000,7.424899,73200
2004-02-10,13.720000,13.780000,13.710000,13.780000,7.501107,137000
2004-02-11,13.760000,13.990000,13.700000,13.890000,7.560987,77900
2004-02-12,13.990000,14.040000,13.870000,14.000000,7.620863,104100
2004-02-13,14.090000,14.190000,14.000000,14.050000,7.648081,119700
2004-02-17,14.210000,14.300000,14.100000,14.280000,7.773281,128300
2004-02-18,14.300000,14.320000,14.200000,14.240000,7.751507,85800
2004-02-19,14.220000,14.260000,14.120000,14.250000,7.756951,108200
2004-02-20,14.050000,14.090000,13.630000,13.830000,7.528325,131000
2004-02-23,13.830000,13.880000,13.700000,13.810000,7.517440,56300
2004-02-24,13.740000,13.960000,13.670000,13.940000,7.588202,74200
2004-02-25,13.960000,14.000000,13.840000,13.840000,7.533770,134800
2004-02-26,13.840000,13.900000,13.800000,13.810000,7.517440,80100
2004-02-27,13.880000,14.000000,13.760000,13.950000,7.593647,129800
2004-03-01,13.980000,14.120000,13.970000,14.120000,7.686187,163700
2004-03-02,14.050000,14.120000,13.970000,14.020000,7.631748,255400
2004-03-03,13.720000,13.740000,13.440000,13.740000,7.479332,267300
2004-03-04,13.720000,13.790000,13.640000,13.750000,7.484776,148200
2004-03-05,13.950000,14.050000,13.950000,13.990000,7.615420,150500
2004-03-08,13.970000,14.020000,13.900000,13.950000,7.593647,132400
2004-03-09,14.030000,14.080000,13.950000,13.970000,7.604531,179300
2004-03-10,13.780000,13.820000,13.620000,13.650000,7.430341,145600
2004-03-11,13.400000,13.600000,13.260000,13.350000,7.267037,195400
2004-03-12,13.340000,13.520000,13.270000,13.520000,7.359577,130600
2004-03-15,13.500000,13.510000,13.250000,13.320000,7.250706,158800
2004-03-16,13.520000,13.640000,13.470000,13.510000,7.354133,64100
2004-03-17,13.610000,13.860000,13.570000,13.850000,7.539211,71800
2004-03-18,13.800000,13.950000,13.720000,13.950000,7.593647,96700
2004-03-19,13.880000,13.880000,13.730000,13.770000,7.495665,84900
2004-03-22,13.830000,13.860000,13.610000,13.820000,7.522881,111000
2004-03-23,13.780000,13.820000,13.700000,13.770000,7.495665,95700
2004-03-24,13.670000,13.740000,13.600000,13.620000,7.414011,92400
2004-03-25,13.630000,13.780000,13.500000,13.750000,7.484776,1235300
2004-03-26,13.810000,13.900000,13.720000,13.880000,7.555543,205300
2004-03-29,13.800000,13.900000,13.800000,13.890000,7.560987,254600
2004-03-30,13.870000,14.000000,13.870000,13.980000,7.609975,94700
2004-03-31,14.000000,14.140000,13.980000,14.070000,7.658967,86900
2004-04-01,14.250000,14.390000,14.180000,14.360000,7.816827,309400
2004-04-02,14.130000,14.190000,14.050000,14.120000,7.686187,168000
2004-04-05,14.080000,14.150000,13.980000,14.140000,7.697071,143000
2004-04-06,14.280000,14.290000,14.240000,14.280000,7.773281,178600
2004-04-07,14.330000,14.420000,14.300000,14.330000,7.800499,121300
2004-04-08,14.210000,14.250000,14.140000,14.240000,7.751507,111200
2004-04-12,14.420000,14.420000,14.330000,14.410000,7.844044,128800
2004-04-13,14.090000,14.160000,13.470000,13.970000,7.604531,163200
2004-04-14,13.680000,13.690000,13.510000,13.570000,7.386795,144000
2004-04-15,13.580000,13.770000,13.580000,13.720000,7.468445,79900
2004-04-16,13.700000,13.840000,13.610000,13.800000,7.511992,99200
2004-04-19,13.800000,13.890000,13.800000,13.880000,7.555543,59000
2004-04-20,13.800000,14.450000,13.660000,13.660000,7.435786,136400
2004-04-21,13.550000,13.720000,13.510000,13.530000,7.365022,76300
2004-04-22,13.540000,13.700000,13.500000,13.700000,7.457560,75400
2004-04-23,13.690000,13.700000,13.520000,13.630000,7.419455,73700
2004-04-26,13.570000,13.700000,13.490000,13.580000,7.392238,174100
2004-04-27,13.450000,13.620000,13.450000,13.540000,7.370463,185600
2004-04-28,13.420000,13.510000,13.160000,13.200000,7.185385,1880300
2004-04-29,13.080000,13.210000,12.950000,13.060000,7.109179,389300
2004-04-30,13.090000,13.100000,12.980000,13.010000,7.081959,230200
2004-05-03,12.970000,13.070000,12.950000,13.060000,7.109179,109600
2004-05-04,13.180000,13.320000,13.130000,13.290000,7.234377,66200
2004-05-05,13.400000,13.470000,13.370000,13.380000,7.283369,54900
2004-05-06,13.250000,13.270000,13.000000,13.130000,7.147281,180300
2004-05-07,12.940000,12.950000,12.610000,12.610000,6.864221,157300
2004-05-10,12.320000,12.320000,12.010000,12.100000,6.586603,690600
2004-05-11,12.500000,12.500000,12.300000,12.390000,6.744464,104200
2004-05-12,12.550000,12.600000,12.390000,12.520000,6.815230,384200
2004-05-13,12.430000,12.430000,12.300000,12.390000,6.744464,78800
2004-05-14,12.350000,12.420000,12.340000,12.420000,6.760796,114100
2004-05-17,12.300000,12.380000,12.210000,12.250000,6.668255,100700
2004-05-18,12.310000,12.460000,12.270000,12.460000,6.782568,72300
2004-05-19,12.600000,12.800000,12.600000,12.660000,6.891438,75100
2004-05-20,12.700000,12.700000,12.510000,12.510000,6.809786,114900
2004-05-21,12.750000,12.800000,12.650000,12.750000,6.940430,65500
2004-05-24,12.810000,12.830000,12.670000,12.700000,6.913212,147400
2004-05-25,12.890000,12.980000,12.800000,12.920000,7.032969,50700
2004-05-26,13.040000,13.070000,12.940000,13.000000,7.076515,67700
2004-05-27,13.250000,13.300000,13.200000,13.280000,7.228935,107300
2004-05-28,13.280000,13.280000,13.140000,13.200000,7.185385,13700
2004-06-01,13.180000,13.250000,13.010000,13.190000,7.179942,28400
2004-06-02,13.100000,13.140000,13.000000,13.070000,7.114622,107700
2004-06-03,12.940000,12.980000,12.720000,12.850000,6.994864,38500
2004-06-04,12.850000,13.040000,12.850000,13.000000,7.076515,18000
2004-06-07,13.080000,13.430000,13.070000,13.370000,7.277923,191500
2004-06-08,13.280000,13.280000,13.140000,13.240000,7.207159,79900
2004-06-09,12.900000,13.000000,12.850000,12.940000,7.043855,70700
2004-06-10,12.970000,13.120000,12.970000,13.010000,7.081959,45600
2004-06-14,12.850000,12.940000,12.790000,12.850000,6.994864,81100
2004-06-15,12.780000,13.120000,12.780000,13.020000,7.087403,43000
2004-06-16,12.950000,12.990000,12.850000,12.950000,7.049298,1152000
2004-06-17,12.950000,13.050000,12.860000,12.980000,7.065627,27900
2004-06-18,13.030000,13.190000,13.010000,13.190000,7.179942,20300
2004-06-21,13.190000,13.280000,13.120000,13.200000,7.185385,43300
2004-06-22,13.140000,13.200000,13.000000,13.080000,7.120064,16900
2004-06-23,13.170000,13.230000,13.100000,13.210000,7.190829,18600
2004-06-24,13.300000,13.450000,13.300000,13.400000,7.294254,52600
2004-06-25,13.370000,13.400000,13.280000,13.350000,7.267037,29400
2004-06-28,13.450000,13.450000,13.300000,13.300000,7.239820,57000
2004-06-29,13.240000,13.250000,13.060000,13.170000,7.169055,44800
2004-06-30,13.300000,13.450000,13.150000,13.420000,7.305142,39300
2004-07-01,13.400000,13.400000,13.250000,13.300000,7.239820,29100
2004-07-02,13.480000,13.630000,13.460000,13.530000,7.365022,38300
2004-07-06,13.650000,13.750000,13.600000,13.720000,7.468445,169500
2004-07-07,13.820000,13.950000,13.820000,13.950000,7.593647,65200
2004-07-08,13.940000,13.960000,13.810000,13.860000,7.544654,131700
2004-07-09,13.960000,13.970000,13.810000,13.970000,7.604531,44900
2004-07-12,13.960000,14.040000,13.850000,14.000000,7.620863,42600
2004-07-13,13.980000,13.990000,13.790000,13.990000,7.615420,55000
2004-07-14,13.740000,13.810000,13.630000,13.760000,7.490219,57300
2004-07-15,13.780000,13.780000,13.620000,13.670000,7.441229,39400
2004-07-16,13.850000,13.990000,13.820000,13.860000,7.544654,26200
2004-07-19,13.950000,14.050000,13.850000,13.880000,7.555543,22300
2004-07-20,13.850000,13.850000,13.710000,13.820000,7.522881,33600
2004-07-21,13.740000,13.740000,13.460000,13.460000,7.326915,62300
2004-07-22,13.410000,13.480000,13.360000,13.430000,7.310585,39800
2004-07-23,13.180000,13.330000,13.130000,13.160000,7.163612,73900
2004-07-26,13.220000,13.380000,13.180000,13.190000,7.179942,70700
2004-07-27,13.210000,13.210000,13.030000,13.110000,7.136395,22700
2004-07-28,13.050000,13.240000,13.000000,13.170000,7.169055,55900
2004-07-29,13.130000,13.230000,13.030000,13.180000,7.174498,65500
2004-07-30,13.340000,13.430000,13.240000,13.240000,7.207159,30600
2004-08-02,13.260000,13.460000,13.260000,13.400000,7.294254,36300
2004-08-03,13.440000,13.500000,13.410000,13.470000,7.332359,63800
2004-08-04,13.370000,13.510000,13.360000,13.410000,7.299696,47300
2004-08-05,13.350000,13.420000,13.300000,13.400000,7.294254,15300
2004-08-06,13.370000,13.470000,13.100000,13.370000,7.277923,37100
2004-08-09,13.400000,13.540000,13.400000,13.490000,7.343247,76300
2004-08-10,13.450000,13.490000,13.400000,13.430000,7.310585,35300
2004-08-11,13.420000,13.460000,13.390000,13.440000,7.316030,42800
2004-08-12,13.350000,13.410000,13.290000,13.330000,7.256151,34700
2004-08-13,13.300000,13.420000,13.300000,13.420000,7.305142,60300
2004-08-16,13.420000,13.500000,13.400000,13.500000,7.348691,21100
2004-08-17,13.540000,13.540000,13.400000,13.430000,7.310585,23800
2004-08-18,13.380000,13.490000,13.340000,13.490000,7.343247,11600
2004-08-19,13.500000,13.650000,13.480000,13.630000,7.419455,39200
2004-08-20,13.660000,13.710000,13.610000,13.710000,7.463003,26400
2004-08-23,13.770000,13.790000,13.620000,13.670000,7.441229,38700
2004-08-24,13.550000,13.550000,13.380000,13.430000,7.310585,62700
2004-08-25,13.370000,13.500000,13.370000,13.390000,7.288811,21400
2004-08-26,13.400000,13.450000,13.360000,13.420000,7.305142,35300
2004-08-27,13.630000,13.630000,13.490000,13.560000,7.381352,48400
2004-08-30,13.400000,13.500000,13.370000,13.370000,7.277923,37200
2004-08-31,13.400000,13.640000,13.400000,13.540000,7.370463,28700
2004-09-01,13.700000,13.710000,13.600000,13.680000,7.446671,51800
2004-09-02,13.560000,13.680000,13.540000,13.680000,7.446671,34600
2004-09-03,13.420000,13.490000,13.370000,13.420000,7.305142,32400
2004-09-07,13.460000,13.600000,13.450000,13.560000,7.381352,120200
2004-09-08,13.450000,13.600000,13.380000,13.550000,7.375909,71100
2004-09-09,13.430000,13.480000,13.370000,13.480000,7.337801,27900
2004-09-10,13.530000,13.710000,13.530000,13.670000,7.441229,112800
2004-09-13,13.700000,13.740000,13.660000,13.710000,7.463003,39600
2004-09-14,13.800000,13.900000,13.800000,13.880000,7.555543,66300
2004-09-15,13.800000,13.810000,13.690000,13.740000,7.479332,50600
2004-09-16,13.780000,13.850000,13.700000,13.760000,7.490219,85000
2004-09-17,13.760000,13.830000,13.750000,13.830000,7.528325,39700
2004-09-20,13.770000,13.860000,13.760000,13.850000,7.539211,41800
2004-09-21,13.900000,13.970000,13.850000,13.950000,7.593647,69500
2004-09-22,13.900000,14.000000,13.900000,13.940000,7.588202,84600
2004-09-23,14.040000,14.150000,14.040000,14.090000,7.669856,70400
2004-09-24,14.140000,14.150000,14.080000,14.150000,7.702516,55400
2004-09-27,14.060000,14.140000,14.050000,14.050000,7.648081,46700
2004-09-28,14.150000,14.270000,14.150000,14.270000,7.767839,73100
2004-09-29,14.360000,14.370000,14.250000,14.360000,7.816827,106600
2004-09-30,14.300000,14.570000,14.300000,14.520000,7.903923,290000
2004-10-01,14.550000,14.640000,14.480000,14.600000,7.947474,164300
2004-10-04,14.670000,14.670000,14.600000,14.650000,7.974691,281600
2004-10-05,14.650000,14.700000,14.600000,14.630000,7.963802,90400
2004-10-06,14.600000,14.680000,14.520000,14.680000,7.991021,94300
2004-10-07,14.640000,14.740000,14.610000,14.690000,7.996463,84900
2004-10-08,14.770000,14.850000,14.710000,14.840000,8.078114,124600
2004-10-11,14.860000,14.890000,14.820000,14.890000,8.105332,92400
2004-10-12,14.800000,14.900000,14.750000,14.880000,8.099889,156600
2004-10-13,14.710000,14.710000,14.520000,14.660000,7.980134,303800
2004-10-14,14.700000,14.790000,14.650000,14.690000,7.996463,415200
2004-10-15,14.850000,14.870000,14.770000,14.830000,8.072673,61700
2004-10-18,14.810000,14.810000,14.600000,14.700000,8.001907,128600
2004-10-19,14.720000,14.820000,14.650000,14.650000,7.974691,104000
2004-10-20,14.850000,14.850000,14.700000,14.730000,8.018237,112400
2004-10-21,14.880000,14.960000,14.830000,14.960000,8.143438,107600
2004-10-22,14.950000,15.010000,14.800000,14.930000,8.127107,169800
2004-10-25,14.910000,15.050000,14.900000,15.010000,8.170654,338700
2004-10-26,15.120000,15.180000,15.040000,15.110000,8.225088,193300
2004-10-27,15.190000,15.340000,15.160000,15.270000,8.312185,269200
2004-10-28,15.400000,15.450000,15.310000,15.350000,8.355732,204500
2004-10-29,15.370000,15.480000,15.350000,15.470000,8.421054,108900
2004-11-01,15.490000,15.620000,15.490000,15.580000,8.480930,342400
2004-11-02,15.580000,15.580000,15.480000,15.500000,8.437385,190300
2004-11-03,15.760000,15.880000,15.750000,15.880000,8.644236,201600
2004-11-04,15.890000,16.049999,15.800000,15.980000,8.698672,299500
2004-11-05,16.000000,16.059999,15.950000,16.049999,8.736773,313500
2004-11-08,15.900000,15.960000,15.810000,15.900000,8.655125,168700
2004-11-09,15.840000,15.880000,15.760000,15.840000,8.622462,124500
2004-11-10,15.900000,15.990000,15.830000,15.980000,8.698672,125100
2004-11-11,16.049999,16.209999,16.010000,16.180000,8.807541,181900
2004-11-12,16.170000,16.309999,16.170000,16.309999,8.878306,212300
2004-11-15,16.410000,16.420000,16.350000,16.370001,8.910968,311500
2004-11-16,16.299999,16.350000,16.250000,16.299999,8.872864,216800
2004-11-17,16.500000,16.660000,16.450001,16.590000,9.030722,243700
2004-11-18,16.549999,16.580000,16.430000,16.530001,8.998062,296600
2004-11-19,16.530001,16.660000,16.469999,16.520000,8.992619,286500
2004-11-22,16.410000,16.459999,16.250000,16.440001,8.949071,242400
2004-11-23,16.700001,16.709999,16.570000,16.680000,9.079714,200300
2004-11-24,16.830000,16.840000,16.740000,16.820000,9.155923,278100
2004-11-26,16.959999,17.000000,16.930000,16.990000,9.248462,213900
2004-11-29,16.969999,17.020000,16.879999,16.959999,9.232131,921100
2004-11-30,16.740000,16.809999,16.559999,16.629999,9.052497,618400
2004-12-01,16.540001,16.680000,16.500000,16.660000,9.068827,272300
2004-12-02,16.820000,16.879999,16.670000,16.750000,9.117817,264600
2004-12-03,16.750000,16.879999,16.670000,16.879999,9.188583,188400
2004-12-06,16.780001,16.780001,16.670000,16.700001,9.090602,245300
2004-12-07,16.650000,16.690001,16.459999,16.549999,9.008946,561200
2004-12-08,15.950000,16.070000,15.840000,16.000000,8.709559,623400
2004-12-09,15.800000,16.000000,15.760000,15.980000,8.698672,598800
2004-12-10,15.890000,15.950000,15.800000,15.930000,8.671455,122300
2004-12-13,15.940000,16.250000,15.940000,16.200001,8.818428,498200
2004-12-14,16.340000,16.350000,16.200001,16.299999,8.872864,226900
2004-12-15,16.320000,16.559999,16.320000,16.490000,8.976287,228100
2004-12-16,16.469999,16.469999,16.320000,16.350000,8.900082,182700
2004-12-17,16.500000,16.600000,16.330000,16.580000,9.025277,284100
2004-12-20,16.670000,16.700001,16.559999,16.580000,9.025277,303900
2004-12-21,16.830000,16.830000,16.660000,16.750000,9.117817,532200
2004-12-22,16.889999,16.910000,16.770000,16.889999,9.194027,322700
2004-12-23,16.420000,16.420000,16.260000,16.320000,9.196845,887800
2004-12-27,16.549999,16.700001,16.500000,16.629999,9.371541,610500
2004-12-28,16.700001,16.799999,16.670000,16.750000,9.439162,373100
2004-12-29,16.549999,16.549999,16.389999,16.469999,9.281375,887000
2004-12-30,16.620001,16.650000,16.530001,16.600000,9.354634,371700
2004-12-31,16.660000,16.740000,16.570000,16.700001,9.410988,675000
2005-01-03,16.620001,16.660000,16.469999,16.469999,9.281375,449800
2005-01-04,16.580000,16.590000,16.120001,16.180000,9.117950,932300
2005-01-05,16.200001,16.320000,16.200001,16.240000,9.151763,1151600
2005-01-06,16.299999,16.299999,16.129999,16.270000,9.168668,140900
2005-01-07,16.469999,16.469999,16.150000,16.250000,9.157397,258200
2005-01-10,16.379999,16.459999,16.320000,16.330000,9.202480,249500
2005-01-11,16.400000,16.430000,16.280001,16.350000,9.213752,433900
2005-01-12,16.459999,16.639999,16.379999,16.629999,9.371541,618300
2005-01-13,16.570000,16.570000,16.360001,16.360001,9.219387,506600
2005-01-14,16.340000,16.500000,16.320000,16.490000,9.292645,1404900
2005-01-18,16.200001,16.309999,16.120001,16.309999,9.191209,726200
2005-01-19,16.299999,16.389999,16.170000,16.230000,9.146129,524100
2005-01-20,16.129999,16.270000,16.129999,16.170000,9.112315,456300
2005-01-21,16.350000,16.490000,16.299999,16.420000,9.253198,91900
2005-01-24,16.549999,16.549999,16.299999,16.510000,9.303916,134200
2005-01-25,16.549999,16.590000,16.420000,16.500000,9.298281,193400
2005-01-26,16.740000,16.790001,16.629999,16.770000,9.450435,464600
2005-01-27,16.950001,17.000000,16.830000,17.000000,9.580050,318900
2005-01-28,16.750000,16.870001,16.680000,16.790001,9.461707,302500
2005-01-31,16.860001,16.930000,16.790001,16.830000,9.484245,561200
2005-02-01,16.870001,16.990000,16.790001,16.990000,9.574411,356500
2005-02-02,17.100000,17.219999,17.030001,17.209999,9.698387,655400
2005-02-03,17.000000,17.020000,16.900000,16.990000,9.574411,271600
2005-02-04,17.049999,17.180000,17.049999,17.170000,9.675846,416300
2005-02-07,17.209999,17.260000,17.070000,17.129999,9.653306,427700
2005-02-08,17.010000,17.100000,16.940001,17.070000,9.619495,145700
2005-02-09,16.969999,17.059999,16.910000,17.010000,9.585682,356700
2005-02-10,17.309999,17.469999,17.219999,17.469999,9.844908,309600
2005-02-11,17.410000,17.629999,17.360001,17.549999,9.889988,309200
2005-02-14,17.500000,17.570000,17.440001,17.440001,9.828002,468600
2005-02-15,17.350000,17.500000,17.299999,17.500000,9.861814,248000
2005-02-16,17.379999,17.500000,17.230000,17.490000,9.856178,298900
2005-02-17,17.490000,17.639999,17.440001,17.490000,9.856178,162400
2005-02-18,17.580000,17.639999,17.500000,17.549999,9.889988,294400
2005-02-22,17.540001,17.690001,17.530001,17.639999,9.940707,303500
2005-02-23,17.500000,17.520000,17.350000,17.480000,9.850541,372400
2005-02-24,17.340000,17.340000,17.120001,17.309999,9.754743,239600
2005-02-25,17.420000,17.530001,17.350000,17.510000,9.867447,229300
2005-02-28,17.760000,17.809999,17.629999,17.740000,9.997060,340300
2005-03-01,17.690001,17.740000,17.639999,17.639999,9.940707,361700
2005-03-02,17.639999,17.730000,17.549999,17.629999,9.935071,234900
2005-03-03,17.719999,17.790001,17.650000,17.760000,10.008332,235000
2005-03-04,17.950001,18.139999,17.900000,18.040001,10.166121,572200
2005-03-07,18.090000,18.129999,18.070000,18.080000,10.188663,678800
2005-03-08,18.290001,18.290001,18.170000,18.219999,10.267555,321300
2005-03-09,18.120001,18.209999,18.030001,18.090000,10.194297,286600
2005-03-10,18.030001,18.040001,17.850000,18.000000,10.143578,300100
2005-03-11,17.959999,18.059999,17.870001,17.900000,10.087226,256200
2005-03-14,17.990000,18.030001,17.900000,17.990000,10.137944,225100
2005-03-15,17.990000,18.030001,17.900000,17.930000,10.104133,205600
2005-03-16,18.010000,18.110001,17.980000,18.040001,10.166121,290000
2005-03-17,18.049999,18.080000,17.969999,18.070000,10.183025,370200
2005-03-18,18.110001,18.139999,18.049999,18.139999,10.222471,389600
2005-03-21,18.100000,18.100000,17.870001,17.959999,10.121037,356400
2005-03-22,17.820000,18.020000,17.549999,17.650000,9.946341,344700
2005-03-23,17.150000,17.299999,17.000000,17.110001,9.642035,1065300
2005-03-24,17.049999,17.180000,16.900000,16.930000,9.540601,554100
2005-03-28,17.129999,17.129999,17.000000,17.049999,9.608223,182400
2005-03-29,16.920000,17.030001,16.750000,16.799999,9.467340,459000
2005-03-30,16.920000,17.030001,16.900000,17.000000,9.580050,132100
2005-03-31,17.070000,17.150000,16.950001,16.959999,9.557505,130700
2005-04-01,17.150000,17.230000,16.980000,17.080000,9.625127,197300
2005-04-04,16.920000,17.000000,16.850000,16.969999,9.563140,167400
2005-04-05,17.049999,17.180000,16.959999,17.100000,9.636398,278100
2005-04-06,16.969999,17.080000,16.870001,16.910000,9.529328,172000
2005-04-07,17.150000,17.150000,16.969999,17.030001,9.596954,178600
2005-04-08,17.209999,17.320000,17.100000,17.180000,9.681482,197300
2005-04-11,17.180000,17.280001,17.120001,17.240000,9.715295,186400
2005-04-12,17.230000,17.379999,17.100000,17.379999,9.794188,321300
2005-04-13,17.309999,17.360001,17.150000,17.150000,9.664577,271100
2005-04-14,16.959999,16.959999,16.639999,16.670000,9.394080,400000
2005-04-15,16.450001,16.629999,16.330000,16.330000,9.202480,466400
2005-04-18,16.280001,16.440001,16.230000,16.350000,9.213752,285900
2005-04-19,16.549999,16.780001,16.510000,16.770000,9.450435,209900
