Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,92.889999,93.709999,92.879997,93.480003,93.349266,107100
2009-06-24,92.320000,92.320000,90.470001,90.930000,90.802826,303100
2009-06-25,90.709999,91.300003,90.610001,91.120003,90.992569,52900
2009-06-26,91.830002,92.389999,91.830002,92.230003,92.101013,49300
2009-06-29,91.910004,92.260002,91.820000,92.070000,91.941231,55700
2009-06-30,92.019997,92.080002,91.629997,91.809998,91.681595,23200
2009-07-01,92.660004,93.110001,92.500000,92.790001,92.660225,309900
2009-07-02,92.050003,92.160004,91.900002,92.040001,91.911278,38200
2009-07-06,91.370003,91.930000,91.309998,91.919998,91.791443,34100
2009-07-07,91.959999,92.099998,91.529999,91.559998,91.431946,34700
2009-07-08,91.519997,91.599998,91.190002,91.489998,91.362045,35100
2009-07-09,92.050003,92.760002,92.000000,92.559998,92.430550,64100
2009-07-10,91.629997,92.080002,91.580002,91.940002,91.811417,63100
2009-07-13,91.989998,92.180000,91.699997,92.169998,92.041092,29600
2009-07-14,92.010002,92.010002,91.160004,91.440002,91.312119,43300
2009-07-15,92.629997,93.000000,92.519997,92.839996,92.710152,132400
2009-07-16,92.860001,92.949997,92.669998,92.889999,92.760086,24600
2009-07-17,92.519997,92.849998,92.489998,92.610001,92.480476,42900
2009-07-20,93.449997,93.510002,93.160004,93.330002,93.199471,109500
2009-07-21,93.889999,93.900002,93.230003,93.410004,93.279366,40100
2009-07-22,93.190002,93.779999,93.070000,93.559998,93.429146,55800
2009-07-23,92.930000,93.730003,92.879997,92.989998,92.859947,41300
2009-07-24,93.209999,93.309998,92.989998,93.099998,92.969795,14000
2009-07-27,93.430000,93.430000,92.900002,93.150002,93.019722,34700
2009-07-28,92.889999,93.000000,92.400002,92.769997,92.640251,35700
2009-07-29,92.300003,92.320000,91.480003,91.720001,91.591728,73900
2009-07-30,91.459999,91.730003,91.220001,91.650002,91.521820,33800
2009-07-31,92.120003,93.550003,92.040001,93.300003,93.169518,115500
2009-08-03,93.559998,94.379997,93.489998,94.110001,93.978378,94400
2009-08-04,93.879997,94.239998,93.879997,93.980003,93.848564,22100
2009-08-05,93.760002,94.180000,93.550003,93.989998,93.858543,21100
2009-08-06,93.669998,93.720001,93.349998,93.669998,93.538994,26100
2009-08-07,93.000000,93.120003,91.959999,92.160004,92.031113,130200
2009-08-10,92.139999,92.180000,91.620003,91.870003,91.741516,45300
2009-08-11,92.019997,92.320000,91.970001,92.139999,92.011139,57300
2009-08-12,92.470001,92.879997,92.110001,92.610001,92.480476,55300
2009-08-13,93.040001,93.360001,92.980003,93.139999,93.009735,61900
2009-08-14,93.180000,93.250000,92.720001,92.910004,92.780060,98400
2009-08-17,92.209999,92.529999,92.180000,92.480003,92.350662,53400
2009-08-18,92.379997,92.790001,92.339996,92.639999,92.510437,28300
2009-08-19,92.750000,93.830002,92.750000,93.570000,93.439133,103000
2009-08-20,93.389999,93.860001,93.330002,93.809998,93.678795,67500
2009-08-21,94.230003,94.440002,93.750000,94.309998,94.178101,128700
2009-08-24,94.029999,94.209999,93.820000,93.910004,93.778664,59600
2009-08-25,94.260002,94.320000,93.959999,93.970001,93.838577,77200
2009-08-26,93.410004,93.410004,93.050003,93.360001,93.229431,59900
2009-08-27,93.190002,94.669998,93.150002,94.209999,94.078239,125100
2009-08-28,94.529999,94.580002,93.970001,94.059998,93.928452,59100
2009-08-31,93.870003,94.389999,93.830002,94.150002,94.018326,28100
2009-09-01,94.059998,94.290001,93.199997,93.580002,93.449127,57100
2009-09-02,93.389999,94.190002,93.339996,93.980003,93.848564,64700
2009-09-03,94.059998,94.110001,93.739998,93.830002,93.698776,41000
2009-09-04,93.360001,94.260002,93.250000,94.000000,93.868538,77500
2009-09-08,95.160004,95.540001,94.980003,95.250000,95.116783,173600
2009-09-09,95.730003,95.970001,95.580002,95.720001,95.586128,75600
2009-09-10,95.589996,96.199997,95.360001,95.980003,95.845772,37900
2009-09-11,96.190002,96.290001,95.910004,96.110001,95.975586,47700
2009-09-14,96.110001,96.489998,96.110001,96.339996,96.205261,30600
2009-09-15,95.930000,96.470001,95.809998,96.400002,96.265182,50700
2009-09-16,96.379997,96.769997,96.139999,96.690002,96.554779,81400
2009-09-17,96.510002,96.980003,96.510002,96.849998,96.714546,75800
2009-09-18,96.879997,96.940002,96.629997,96.760002,96.624680,29300
2009-09-21,96.070000,96.610001,96.000000,96.540001,96.404984,48800
2009-09-22,97.449997,97.459999,97.230003,97.370003,97.233826,47800
2009-09-23,97.349998,97.699997,97.000000,97.099998,96.964195,22700
2009-09-24,97.389999,97.400002,96.540001,96.730003,96.594719,39400
2009-09-25,96.650002,97.150002,96.580002,96.860001,96.724533,33200
2009-09-28,96.559998,96.930000,96.300003,96.419998,96.285149,41300
2009-09-29,95.980003,96.169998,95.750000,96.080002,95.945625,23200
2009-09-30,95.919998,96.349998,95.750000,96.180000,96.045486,46600
2009-10-01,95.720001,95.800003,95.500000,95.620003,95.486275,38300
2009-10-02,95.989998,96.599998,95.989998,96.190002,96.055473,28400
2009-10-05,96.330002,96.639999,96.220001,96.589996,96.454910,30000
2009-10-06,96.959999,97.339996,96.959999,97.029999,96.894295,60100
2009-10-07,96.550003,96.570000,96.279999,96.430000,96.295135,25500
2009-10-08,96.760002,97.419998,96.639999,97.050003,96.914276,45400
2009-10-09,96.570000,96.860001,96.290001,96.459999,96.325096,30600
2009-10-12,96.970001,97.349998,96.970001,97.080002,96.944229,63200
2009-10-13,97.330002,97.589996,97.110001,97.349998,97.213852,54200
2009-10-14,97.930000,98.300003,97.800003,98.199997,98.062660,40200
2009-10-15,97.989998,98.419998,97.949997,98.139999,98.002747,47400
2009-10-16,97.699997,97.940002,97.620003,97.820000,97.683189,28400
2009-10-19,98.160004,98.459999,98.070000,98.410004,98.272369,32100
2009-10-20,98.650002,98.650002,98.000000,98.410004,98.272369,58100
2009-10-21,98.639999,99.290001,98.639999,98.900002,98.761681,60100
2009-10-22,98.860001,99.209999,98.639999,99.209999,99.071251,21000
2009-10-23,98.989998,99.089996,98.680000,98.720001,98.581932,30800
2009-10-26,98.879997,99.010002,97.639999,97.809998,97.673203,60600
2009-10-27,97.750000,97.830002,97.190002,97.410004,97.273773,69100
2009-10-28,97.559998,97.680000,96.949997,97.029999,96.894295,192600
2009-10-29,97.519997,97.930000,97.459999,97.769997,97.633263,32900
2009-10-30,97.489998,97.489998,96.940002,97.110001,96.974190,55000
2009-11-02,97.379997,97.940002,97.209999,97.449997,97.313705,71600
2009-11-03,96.470001,97.139999,96.430000,97.000000,96.864342,37800
2009-11-04,97.559998,98.379997,97.540001,98.050003,97.912872,44600
2009-11-05,98.029999,98.120003,97.879997,97.989998,97.852951,28200
2009-11-06,97.970001,98.190002,97.820000,97.879997,97.743103,22600
2009-11-09,98.980003,99.000000,98.750000,98.790001,98.651840,24600
2009-11-10,98.629997,98.919998,98.550003,98.809998,98.671806,24400
2009-11-11,99.070000,99.120003,98.629997,98.760002,98.621880,36200
2009-11-12,98.430000,98.449997,97.720001,97.820000,97.683189,52200
2009-11-13,97.910004,98.580002,97.839996,98.419998,98.282349,37000
2009-11-16,98.779999,99.129997,98.349998,98.849998,98.711754,40700
2009-11-17,98.019997,98.089996,97.599998,98.019997,97.882912,40600
2009-11-18,98.650002,98.800003,98.459999,98.610001,98.472092,31300
2009-11-19,98.019997,98.320000,97.800003,98.290001,98.152534,19900
2009-11-20,97.650002,97.930000,97.599998,97.870003,97.733124,23100
2009-11-23,98.750000,98.849998,98.599998,98.650002,98.512032,58500
2009-11-24,98.720001,98.769997,98.410004,98.680000,98.541992,31700
2009-11-25,99.370003,100.040001,99.269997,99.989998,99.850159,48500
2009-11-27,98.279999,99.129997,98.209999,98.970001,98.831589,39800
2009-11-30,99.110001,99.389999,98.959999,99.169998,99.031303,53000
2009-12-01,99.650002,99.860001,99.550003,99.669998,99.530602,28100
2009-12-02,99.680000,99.720001,99.339996,99.440002,99.300926,31700
2009-12-03,99.500000,99.760002,99.500000,99.610001,99.470688,38200
2009-12-04,98.739998,98.750000,97.709999,97.889999,97.753098,50300
2009-12-07,97.370003,98.059998,97.360001,97.610001,97.473488,58500
2009-12-08,97.300003,97.330002,96.779999,96.959999,96.824394,124500
2009-12-09,96.980003,97.199997,96.660004,96.989998,96.854355,54000
2009-12-10,97.139999,97.239998,96.870003,97.010002,96.874329,18300
2009-12-11,96.500000,96.540001,96.019997,96.250000,96.115387,115200
2009-12-14,96.459999,96.580002,96.389999,96.470001,96.335083,45800
2009-12-15,95.839996,95.870003,95.470001,95.709999,95.576141,123100
2009-12-16,95.739998,96.220001,95.699997,95.839996,95.705956,59500
2009-12-17,95.070000,95.230003,94.790001,95.070000,94.937035,79000
2009-12-18,95.410004,95.559998,95.019997,95.470001,95.336479,37500
2009-12-21,95.489998,95.529999,95.080002,95.169998,95.036896,29900
2009-12-22,95.029999,95.059998,94.809998,94.910004,94.777267,41100
2009-12-23,95.580002,96.050003,95.540001,95.760002,95.626076,15000
2009-12-24,96.040001,96.080002,95.839996,95.849998,95.715942,10300
2009-12-28,96.330002,96.360001,96.160004,96.220001,96.085434,39800
2009-12-29,96.559998,96.570000,95.879997,96.000000,95.865738,53700
2009-12-30,95.839996,96.080002,95.550003,96.019997,95.885704,10600
2009-12-31,96.529999,96.540001,95.879997,96.120003,95.985573,14100
2010-01-04,96.730003,96.910004,96.550003,96.639999,96.504845,21600
2010-01-05,96.570000,96.599998,96.160004,96.300003,96.165321,34700
2010-01-06,96.400002,97.099998,96.360001,96.870003,96.734528,35200
2010-01-07,96.250000,96.419998,96.139999,96.349998,96.215248,42100
2010-01-08,96.849998,97.440002,96.269997,97.269997,97.133957,36400
2010-01-11,97.769997,98.220001,97.760002,98.010002,97.872932,45500
2010-01-12,97.839996,98.050003,97.709999,97.739998,97.603302,26500
2010-01-13,97.889999,97.980003,97.449997,97.750000,97.613289,16300
2010-01-14,97.430000,97.860001,97.320000,97.699997,97.563354,8800
2010-01-15,97.110001,97.110001,96.809998,96.940002,96.804428,67600
2010-01-19,96.260002,96.519997,96.120003,96.440002,96.305122,54100
2010-01-20,95.269997,95.370003,95.139999,95.290001,95.156731,49000
2010-01-21,95.250000,95.620003,94.970001,95.519997,95.386406,63000
2010-01-22,95.470001,95.860001,95.309998,95.559998,95.426353,39800
2010-01-25,95.570000,95.779999,95.510002,95.690002,95.556175,10100
2010-01-26,95.160004,95.320000,94.889999,95.120003,94.986969,14000
2010-01-27,95.000000,95.059998,94.559998,94.769997,94.637451,73600
2010-01-28,94.620003,94.720001,94.400002,94.610001,94.477684,46100
2010-01-29,94.500000,94.519997,93.500000,93.809998,93.678795,82200
2010-02-01,94.050003,94.239998,93.980003,94.239998,94.108200,36100
2010-02-02,94.269997,94.400002,94.190002,94.300003,94.168121,27300
2010-02-03,94.160004,94.190002,93.910004,93.980003,93.848564,20800
2010-02-04,93.739998,93.739998,93.230003,93.400002,93.269379,58600
2010-02-05,92.690002,92.839996,92.209999,92.750000,92.620285,93000
2010-02-08,92.809998,93.080002,92.690002,92.769997,92.640251,18700
2010-02-09,93.160004,93.779999,93.000000,93.430000,93.299332,65800
2010-02-10,93.239998,93.279999,92.849998,93.129997,92.999748,23700
2010-02-11,92.699997,92.949997,92.339996,92.879997,92.750099,21100
2010-02-12,92.209999,92.550003,92.040001,92.419998,92.290741,38900
2010-02-16,92.559998,93.360001,92.540001,93.300003,93.169518,25500
2010-02-17,92.910004,92.949997,92.180000,92.309998,92.180893,23700
2010-02-18,92.220001,92.510002,92.000000,92.309998,92.180893,24200
2010-02-19,91.760002,92.430000,91.580002,92.339996,92.210854,30100
2010-02-22,92.510002,92.510002,92.250000,92.470001,92.340675,20800
2010-02-23,92.010002,92.169998,91.720001,91.720001,91.591728,19100
2010-02-24,92.050003,92.559998,91.930000,92.010002,91.881317,27300
2010-02-25,91.639999,92.199997,91.580002,92.139999,92.011139,17100
2010-02-26,92.250000,92.959999,92.169998,92.610001,92.480476,33800
2010-03-01,91.970001,92.250000,91.519997,92.169998,92.041092,27500
2010-03-02,92.230003,92.559998,91.959999,92.529999,92.400589,47300
2010-03-03,92.739998,93.400002,92.650002,93.169998,93.039696,51200
2010-03-04,92.830002,92.860001,92.180000,92.400002,92.270775,49500
2010-03-05,92.339996,92.620003,92.239998,92.589996,92.460503,32200
2010-03-08,93.059998,93.089996,92.580002,92.699997,92.570351,81800
2010-03-09,92.260002,92.620003,92.250000,92.480003,92.350662,35000
2010-03-10,92.680000,93.040001,92.629997,92.919998,92.790047,26600
2010-03-11,92.849998,93.110001,92.750000,93.070000,92.939835,24100
2010-03-12,93.699997,94.000000,93.669998,93.959999,93.828590,38600
2010-03-15,93.879997,93.930000,93.480003,93.660004,93.529015,29100
2010-03-16,94.000000,94.410004,94.000000,94.389999,94.257988,25900
2010-03-17,94.250000,94.660004,94.209999,94.370003,94.238022,35400
2010-03-18,93.940002,94.440002,93.500000,94.040001,93.908478,43900
2010-03-19,93.820000,93.889999,93.559998,93.820000,93.688789,16000
2010-03-22,93.449997,94.150002,93.449997,93.989998,93.858543,33000
2010-03-23,93.870003,94.260002,93.779999,94.050003,93.918465,21700
2010-03-24,92.919998,93.190002,92.650002,92.690002,92.560371,48400
2010-03-25,92.879997,93.099998,92.519997,92.639999,92.510437,22300
2010-03-26,93.019997,93.500000,92.949997,93.339996,93.209457,36700
2010-03-29,93.400002,93.669998,93.309998,93.610001,93.479080,15400
2010-03-30,93.529999,93.529999,93.150002,93.239998,93.109596,42100
2010-03-31,94.070000,94.800003,94.070000,94.370003,94.238022,48500
2010-04-01,94.739998,95.279999,93.720001,94.360001,94.228035,403400
2010-04-05,93.860001,93.949997,93.580002,93.610001,93.479080,22700
2010-04-06,92.889999,93.070000,92.750000,93.059998,92.929848,25600
2010-04-07,92.709999,92.830002,92.610001,92.629997,92.500450,26400
2010-04-08,92.440002,92.779999,92.389999,92.629997,92.500450,14900
2010-04-09,92.440002,93.320000,92.440002,93.320000,93.189484,51400
2010-04-12,93.989998,94.070000,93.669998,93.800003,93.668816,73700
2010-04-13,94.089996,94.330002,93.790001,94.220001,94.088226,34900
2010-04-14,94.389999,94.660004,94.339996,94.580002,94.447723,43200
2010-04-15,93.989998,94.190002,93.830002,94.169998,94.038292,38300
2010-04-16,93.660004,93.930000,93.559998,93.750000,93.618881,32800
2010-04-19,93.099998,93.540001,93.070000,93.519997,93.389206,24800
2010-04-20,93.410004,93.410004,93.019997,93.059998,92.929848,24200
2010-04-21,92.959999,93.169998,92.769997,92.910004,92.780060,54200
2010-04-22,92.510002,92.510002,92.029999,92.339996,92.210854,39600
2010-04-23,92.000000,92.760002,92.000000,92.610001,92.480476,25900
2010-04-26,92.300003,92.559998,92.279999,92.559998,92.430550,18100
2010-04-27,92.059998,92.339996,91.370003,91.370003,91.242218,73100
2010-04-28,91.709999,91.709999,91.050003,91.559998,91.431946,42700
2010-04-29,91.690002,92.000000,91.610001,91.839996,91.711555,34700
2010-04-30,92.440002,92.459999,91.959999,92.400002,92.270775,21300
2010-05-03,91.809998,91.849998,91.389999,91.589996,91.461899,49700
2010-05-04,90.730003,90.730003,90.160004,90.199997,90.073845,65900
2010-05-05,88.949997,89.510002,88.919998,88.930000,88.805626,50100
2010-05-06,89.760002,90.180000,88.900002,89.550003,89.424759,122900
2010-05-07,89.320000,89.860001,89.160004,89.699997,89.574547,96200
2010-05-10,90.209999,90.290001,89.440002,89.470001,89.344872,192400
2010-05-11,89.660004,90.010002,89.540001,89.550003,89.424759,72200
2010-05-12,89.570000,89.879997,89.449997,89.470001,89.344872,22800
2010-05-13,89.150002,89.370003,88.949997,88.949997,88.825592,54700
2010-05-14,88.660004,88.680000,87.760002,87.830002,87.707169,75900
2010-05-17,87.769997,87.970001,87.190002,87.839996,87.717148,106800
2010-05-18,88.029999,88.070000,86.360001,86.660004,86.538803,109200
2010-05-19,86.449997,86.690002,85.809998,86.349998,86.229233,137100
2010-05-20,86.519997,86.769997,85.919998,86.370003,86.249207,369000
2010-05-21,86.370003,86.820000,86.300003,86.510002,86.389015,109300
2010-05-24,85.809998,86.019997,85.639999,85.779999,85.660027,26100
2010-05-25,85.260002,85.949997,85.129997,85.940002,85.819809,91300
2010-05-26,86.010002,86.110001,85.599998,85.720001,85.600113,44700
2010-05-27,85.650002,86.550003,85.320000,86.290001,86.169319,80100
2010-05-28,86.160004,86.239998,85.750000,85.750000,85.630074,21100
2010-06-01,85.550003,86.610001,85.529999,85.900002,85.779861,117400
2010-06-02,85.949997,86.129997,85.699997,86.070000,85.949623,28000
2010-06-03,86.089996,86.260002,85.930000,85.940002,85.819809,14800
2010-06-04,85.910004,85.910004,85.459999,85.540001,85.420364,40100
2010-06-07,85.449997,85.650002,85.269997,85.410004,85.290550,19900
2010-06-08,86.070000,86.430000,85.650002,86.230003,86.109406,53000
2010-06-09,86.760002,87.059998,86.519997,86.599998,86.478882,73300
2010-06-10,86.989998,87.150002,86.720001,87.000000,86.878326,40300
2010-06-11,86.470001,86.589996,86.110001,86.379997,86.259186,105100
2010-06-14,87.419998,87.529999,86.910004,86.959999,86.838379,93900
2010-06-15,87.419998,87.980003,87.349998,87.820000,87.697174,100300
2010-06-16,87.959999,88.320000,87.889999,87.949997,87.826996,34200
2010-06-17,89.330002,89.510002,89.150002,89.419998,89.294937,56200
2010-06-18,89.550003,89.660004,89.400002,89.629997,89.504646,50500
2010-06-21,89.540001,89.739998,89.230003,89.300003,89.175110,49800
2010-06-22,89.769997,90.000000,89.629997,89.769997,89.644447,26700
2010-06-23,89.540001,90.120003,89.230003,89.930000,89.804230,48500
2010-06-24,90.120003,90.440002,89.989998,90.099998,89.973991,16300
2010-06-25,90.459999,90.980003,90.320000,90.940002,90.812820,89400
2010-06-28,91.709999,91.870003,91.239998,91.410004,91.282158,66900
2010-06-29,91.610001,91.970001,91.320000,91.919998,91.791443,89600
2010-06-30,91.809998,92.360001,91.760002,92.199997,92.071053,71100
2010-07-01,93.089996,93.919998,92.480003,93.809998,93.678795,122900
2010-07-02,93.330002,93.470001,93.220001,93.300003,93.169518,72300
2010-07-06,93.449997,94.050003,93.260002,93.779999,93.648842,106800
2010-07-07,94.029999,94.529999,94.000000,94.510002,94.377823,34700
2010-07-08,94.559998,94.730003,94.419998,94.650002,94.517624,50200
2010-07-09,94.000000,94.230003,93.769997,94.070000,93.938438,99300
2010-07-12,93.199997,93.750000,93.169998,93.650002,93.519028,68500
2010-07-13,93.970001,94.459999,93.970001,94.180000,94.048286,94000
2010-07-14,93.919998,94.339996,93.919998,94.320000,94.188087,58200
2010-07-15,95.040001,95.500000,95.010002,95.360001,95.226631,54300
2010-07-16,95.190002,95.260002,94.260002,94.470001,94.337875,89100
2010-07-19,94.430000,94.459999,94.059998,94.129997,93.998352,63100
2010-07-20,94.470001,95.000000,94.309998,94.349998,94.218040,101800
2010-07-21,94.639999,94.650002,94.239998,94.589996,94.457703,60000
2010-07-22,94.949997,95.540001,94.949997,95.260002,95.126778,77800
2010-07-23,94.449997,94.500000,94.070000,94.279999,94.148140,96000
2010-07-26,94.800003,94.949997,94.650002,94.750000,94.617485,50200
2010-07-27,93.800003,93.849998,93.370003,93.699997,93.568954,87600
2010-07-28,93.830002,94.250000,93.830002,94.010002,93.878525,34500
2010-07-29,95.360001,95.629997,95.269997,95.389999,95.256592,78400
2010-07-30,95.300003,95.540001,94.919998,95.379997,95.246605,69700
2010-08-02,95.269997,95.989998,95.260002,95.529999,95.396393,134100
2010-08-03,95.599998,95.720001,95.470001,95.580002,95.446327,99400
2010-08-04,95.279999,95.349998,94.099998,94.349998,94.218040,144900
2010-08-05,94.989998,95.110001,94.720001,94.970001,94.837181,57500
2010-08-06,95.610001,96.089996,95.610001,95.709999,95.576141,74600
2010-08-09,95.239998,95.239998,94.599998,94.680000,94.547585,44600
2010-08-10,93.849998,94.910004,93.570000,94.760002,94.627472,79400
2010-08-11,94.389999,94.459999,93.699997,93.839996,93.708755,94900
2010-08-12,94.410004,94.900002,94.349998,94.589996,94.457703,75300
2010-08-13,94.410004,94.529999,94.199997,94.349998,94.218040,60500
2010-08-16,95.589996,95.800003,95.430000,95.500000,95.366440,78500
2010-08-17,95.290001,95.360001,95.059998,95.169998,95.036896,65100
2010-08-18,95.540001,95.540001,95.290001,95.300003,95.166718,53300
2010-08-19,96.349998,96.779999,96.000000,96.250000,96.115387,129100
2010-08-20,95.820000,96.040001,95.540001,95.910004,95.775864,100600
2010-08-23,95.750000,95.779999,95.370003,95.370003,95.236618,74000
2010-08-24,95.510002,96.519997,95.440002,96.290001,96.155334,165300
2010-08-25,96.550003,96.879997,96.339996,96.339996,96.205261,104700
2010-08-26,96.769997,97.139999,96.760002,97.040001,96.904282,144600
2010-08-27,96.879997,97.300003,96.410004,96.430000,96.295135,137700
2010-08-30,96.889999,96.970001,96.709999,96.760002,96.624680,45600
2010-08-31,97.650002,97.919998,97.559998,97.800003,97.663223,94900
2010-09-01,98.449997,98.529999,97.540001,97.809998,97.673203,437900
2010-09-02,98.150002,98.199997,97.750000,98.040001,97.902885,114300
2010-09-03,97.160004,97.830002,97.040001,97.589996,97.453514,170000
2010-09-07,98.279999,98.489998,98.040001,98.300003,98.162521,82200
2010-09-08,97.980003,98.339996,97.940002,98.120003,97.982773,123900
2010-09-09,98.279999,98.300003,97.669998,97.800003,97.663223,55600
2010-09-10,96.949997,97.599998,96.919998,97.389999,97.253792,122100
2010-09-13,97.940002,98.570000,97.930000,98.559998,98.422157,113400
2010-09-14,98.919998,99.910004,98.910004,99.750000,99.610497,194400
2010-09-15,99.050003,99.129997,98.849998,98.919998,98.781654,92900
2010-09-16,97.830002,98.169998,97.699997,97.849998,97.713150,235200
2010-09-17,98.169998,98.510002,98.169998,98.309998,98.172508,146400
2010-09-20,98.650002,98.879997,98.610001,98.750000,98.611893,81700
2010-09-21,98.949997,99.639999,98.620003,99.550003,99.410774,119300
2010-09-22,100.529999,100.879997,100.430000,100.639999,100.499245,142000
2010-09-23,101.000000,101.000000,100.570000,100.720001,100.579140,97000
2010-09-24,101.309998,101.480003,100.610001,100.760002,100.619080,121800
2010-09-27,100.879997,101.040001,100.730003,100.879997,100.738907,69500
2010-09-28,100.930000,101.940002,100.849998,101.650002,101.507835,178200
2010-09-29,101.709999,101.870003,101.589996,101.660004,101.517822,89800
2010-09-30,101.820000,101.860001,100.900002,101.000000,100.858742,167500
2010-10-01,101.500000,101.820000,101.230003,101.790001,101.647644,185100
2010-10-04,101.849998,102.150002,101.800003,102.080002,101.937233,74500
2010-10-05,102.360001,102.879997,102.339996,102.629997,102.486465,174000
2010-10-06,103.010002,103.400002,102.889999,103.300003,103.155533,179300
2010-10-07,103.089996,103.209999,102.300003,102.639999,102.496452,140000
2010-10-08,103.150002,103.400002,102.930000,102.989998,102.845963,101500
2010-10-11,103.099998,103.150002,102.750000,102.930000,102.786049,124900
2010-10-12,103.379997,103.830002,103.190002,103.720001,103.574944,210700
2010-10-13,103.669998,103.730003,102.919998,103.500000,103.355247,105500
2010-10-14,104.029999,104.320000,104.000000,104.160004,104.014328,192200
2010-10-15,103.949997,104.029999,103.349998,103.540001,103.395195,209200
2010-10-18,103.660004,103.989998,103.570000,103.730003,103.584930,76200
2010-10-19,102.029999,102.400002,101.709999,102.230003,102.087029,267300
2010-10-20,102.849998,103.599998,102.849998,103.129997,102.985764,128800
2010-10-21,102.820000,103.129997,102.510002,102.529999,102.386604,86500
2010-10-22,102.160004,102.220001,101.190002,101.279999,101.138351,122300
2010-10-25,102.379997,102.470001,102.070000,102.230003,102.087029,70200
2010-10-26,101.139999,101.150002,100.419998,100.699997,100.559158,154600
2010-10-27,100.510002,100.510002,99.949997,100.139999,99.999947,175300
2010-10-28,100.860001,101.209999,100.680000,100.919998,100.778854,93600
2010-10-29,100.559998,100.959999,100.339996,100.809998,100.669006,100100
2010-11-01,100.519997,100.570000,99.500000,99.910004,99.770271,121100
2010-11-02,101.040001,101.620003,101.040001,101.300003,101.158325,72100
2010-11-03,101.139999,102.250000,101.080002,102.239998,102.097008,140700
2010-11-04,102.690002,103.709999,102.690002,103.500000,103.355247,244100
2010-11-05,103.180000,103.629997,103.029999,103.169998,103.025711,193600
2010-11-08,102.959999,103.029999,102.629997,102.680000,102.536392,58200
2010-11-09,103.129997,103.489998,102.300003,102.449997,102.306717,83300
2010-11-10,102.199997,102.269997,101.589996,102.129997,101.987160,109300
2010-11-11,102.330002,102.349998,101.349998,101.699997,101.557762,106800
2010-11-12,101.790001,101.889999,101.129997,101.230003,101.088425,67700
2010-11-15,101.150002,101.150002,100.550003,100.559998,100.419357,114300
2010-11-16,100.629997,100.720001,99.410004,99.589996,99.450714,104900
2010-11-17,100.099998,100.339996,99.900002,99.900002,99.760284,65700
2010-11-18,100.400002,100.440002,99.220001,99.489998,99.350853,88800
2010-11-19,99.540001,100.050003,99.220001,100.040001,99.900085,136100
2010-11-22,100.279999,100.320000,99.769997,100.250000,100.109795,45500
2010-11-23,100.290001,100.300003,99.449997,99.510002,99.370834,141000
2010-11-24,100.000000,100.180000,99.449997,99.589996,99.450714,52400
2010-11-26,99.000000,99.040001,98.720001,98.930000,98.791641,68000
2010-11-29,98.889999,99.239998,98.800003,99.199997,99.061256,66800
2010-11-30,99.230003,99.769997,98.849998,98.870003,98.731728,79000
2010-12-01,98.750000,99.260002,98.650002,98.919998,98.781654,65200
2010-12-02,99.129997,100.320000,99.129997,99.889999,99.750298,97200
2010-12-03,101.339996,101.820000,101.099998,101.680000,101.537796,62400
2010-12-06,100.550003,101.089996,100.480003,101.019997,100.878716,34000
2010-12-07,101.410004,101.410004,100.389999,100.419998,100.279556,34500
2010-12-08,100.370003,100.680000,100.199997,100.540001,100.399391,24400
2010-12-09,100.599998,101.089996,100.489998,100.860001,100.718941,49400
2010-12-10,100.900002,101.239998,100.800003,101.190002,101.048485,38700
2010-12-13,101.769997,102.769997,101.699997,102.470001,102.326691,168600
2010-12-14,102.870003,103.699997,102.870003,103.330002,103.185486,183900
2010-12-15,103.309998,103.440002,102.300003,102.440002,102.296730,124100
2010-12-16,102.279999,102.860001,101.930000,102.860001,102.716141,163200
2010-12-17,102.889999,102.889999,102.070000,102.250000,102.106995,116800
2010-12-20,102.870003,102.930000,102.580002,102.790001,102.646240,49200
2010-12-21,103.570000,103.639999,103.220001,103.400002,103.255386,70700
2010-12-22,103.750000,104.339996,103.639999,104.209999,104.064255,97000
2010-12-23,103.250000,103.489998,102.650002,103.459999,103.315300,192400
2010-12-27,103.169998,103.330002,102.959999,103.260002,103.115585,179000
2010-12-28,104.529999,104.570000,104.070000,104.220001,104.074242,150000
2010-12-29,104.290001,104.889999,104.239998,104.739998,104.593513,95700
2010-12-30,105.589996,105.980003,105.430000,105.970001,105.821793,157600
2010-12-31,106.230003,107.000000,105.800003,106.250000,106.101402,202100
2011-01-03,105.970001,106.360001,105.800003,106.160004,106.011536,271100
2011-01-04,105.050003,105.050003,104.160004,104.510002,104.363838,153900
2011-01-05,102.809998,102.940002,102.379997,102.650002,102.506439,185900
2011-01-06,103.019997,103.019997,102.650002,102.769997,102.626266,48100
2011-01-07,102.669998,102.940002,102.529999,102.550003,102.406578,68000
2011-01-10,102.180000,102.589996,101.930000,102.500000,102.356644,84000
2011-01-11,102.279999,102.290001,101.360001,101.849998,101.707558,100200
2011-01-12,102.220001,102.610001,101.889999,102.580002,102.436539,62400
2011-01-13,103.029999,103.129997,102.570000,102.760002,102.616287,59700
2011-01-14,102.709999,103.129997,102.599998,102.839996,102.696167,36500
2011-01-18,103.349998,103.769997,102.709999,102.889999,102.746101,49100
2011-01-19,103.290001,104.099998,103.190002,103.820000,103.674797,76500
2011-01-20,102.989998,103.080002,102.389999,102.519997,102.376617,88900
